,ID,train,path,eva_nr,name,state,city,zip,long,lat,arrival_plan,departure_plan,arrival_change,departure_change,arrival_delay_m,depature_delay_m
0,2142685495596717780-2406192117-1,18,Bergisch Gladbach|Duckterath|Köln-Dellbrück|Köln-Holweide|Köln-Mülheim|Köln-Buchforst|Köln Messe/Deutz|Köln Hbf|Köln Hansaring|Köln-Nippes|Köln Geldernstr./Parkgürtel|Köln-Longerich|Köln Volkhovener Weg|Köln-Chorweiler|Köln-Chorweiler Nord|Köln-Blumenberg|Köln-Worringen|Dormagen Chempark|Dormagen|Nievenheim|Neuss Allerheiligen|Norf|Neuss Süd|Neuss Hbf|Neuss Am Kaiser|Neuss Rheinparkcenter|Düsseldorf-Hamm|Düsseldorf Völklinger Str.|Düsseldorf-Bilk|Düsseldorf Friedrichstadt|Düsseldorf Hbf|Düsseldorf Wehrhahn|Düsseldorf-Zoo|Düsseldorf-Derendorf|Düsseldorf-Unterrath,8000001,Aachen Hbf,Nordrhein-Westfalen,Aachen,52064,6.091499,50.7678,2024-06-19 13:00:00,2024-06-19 21:17:00,,,0,0
1,-2730674727498638193-2406192034-9,20,Stolberg-Rathaus|Stolberg-Mühlener Bahnhof|Stolberg-Schneidmühle|Stolberg(Rheinl)Hbf Gl.27|Stolberg(Rheinl)Gbf|Stolberg(Rheinl)Hbf|Eilendorf|Aachen-Rothe Erde,8000001,Aachen Hbf,Nordrhein-Westfalen,Aachen,52064,6.091499,50.7678,2024-06-19 21:01:00,2024-06-19 21:02:00,2024-06-19 21:01:00,2024-06-19 21:02:00,0,0
2,-3561454673811003901-2406192137-1,29,Stolberg-Rathaus|Stolberg-Mühlener Bahnhof|Stolberg-Schneidmühle|Stolberg(Rheinl)Hbf Gl.27|Stolberg(Rheinl)Gbf|Stolberg(Rheinl)Hbf|Eilendorf|Aachen-Rothe Erde,8000001,Aachen Hbf,Nordrhein-Westfalen,Aachen,52064,6.091499,50.7678,2024-06-19 21:01:00,2024-06-19 21:37:00,,,0,0
3,-154666799239067997-2406192104-9,20,Stolberg-Rathaus|Stolberg-Mühlener Bahnhof|Stolberg-Schneidmühle|Stolberg(Rheinl)Hbf Gl.27|Stolberg(Rheinl)Gbf|Stolberg(Rheinl)Hbf|Eilendorf|Aachen-Rothe Erde,8000001,Aachen Hbf,Nordrhein-Westfalen,Aachen,52064,6.091499,50.7678,2024-06-19 21:31:00,2024-06-19 21:32:00,2024-06-19 21:30:00,2024-06-19 21:32:00,-1,0
4,2192262199334435396-2406192031-15,,Heinsberg(Rheinl)|Heinsberg Kreishaus|Heinsberg-Oberbruch|Heinsberg-Dremmen|Heinsberg-Porselen|Heinsberg-Horst|Heinsberg-Randerath|Lindern|Geilenkirchen|Übach-Palenberg|Herzogenrath|Kohlscheid|Aachen West|Aachen Schanz,8000001,Aachen Hbf,Nordrhein-Westfalen,Aachen,52064,6.091499,50.7678,2024-06-19 21:31:00,2024-06-19 21:32:00,2024-06-19 21:30:00,,-1,0
5,4177036688678574305-2406192118-1,9,Heinsberg(Rheinl)|Heinsberg Kreishaus|Heinsberg-Oberbruch|Heinsberg-Dremmen|Heinsberg-Porselen|Heinsberg-Horst|Heinsberg-Randerath|Lindern|Geilenkirchen|Übach-Palenberg|Herzogenrath|Kohlscheid|Aachen West|Aachen Schanz,8000001,Aachen Hbf,Nordrhein-Westfalen,Aachen,52064,6.091499,50.7678,2024-06-19 21:31:00,2024-06-19 21:18:00,2024-06-19 23:23:00,2024-06-19 21:18:00,112,0
6,1070772514473304501-2406192012-14,20,Stolberg(Rheinl)Hbf Gl.44|Eschweiler-St.Jöris|Alsdorf Poststraße|Alsdorf-Mariadorf|Alsdorf-Kellersberg|Alsdorf-Annapark|Alsdorf-Busch|Herzogenrath-August-Schmidt-Platz|Herzogenrath-Alt-Merkstein|Herzogenrath|Kohlscheid|Aachen West|Aachen Schanz,8000001,Aachen Hbf,Nordrhein-Westfalen,Aachen,52064,6.091499,50.7678,2024-06-19 21:00:00,2024-06-19 21:01:00,2024-06-19 21:03:00,2024-06-19 21:04:00,3,3
7,-5646767091269606285-2406192008-2,,Hergenrath,8000001,Aachen Hbf,Nordrhein-Westfalen,Aachen,52064,6.091499,50.7678,2024-06-19 21:22:00,2024-06-19 21:01:00,2024-06-19 21:22:00,2024-06-19 19:38:00,0,-83
8,-5067285706679593203-2406192137-1,33,Hergenrath,8000001,Aachen Hbf,Nordrhein-Westfalen,Aachen,52064,6.091499,50.7678,2024-06-19 21:22:00,2024-06-19 21:37:00,2024-06-19 20:31:00,,-51,0
9,780893120307187295-2406192054-9,,Maastricht|Meerssen|Valkenburg(NL)|Heerlen|Landgraaf|Eygelshoven Markt|Herzogenrath|Aachen West,8000001,Aachen Hbf,Nordrhein-Westfalen,Aachen,52064,6.091499,50.7678,2024-06-19 21:43:00,2024-06-19 21:37:00,,,0,0
