,ID,train,path,eva_nr,category,name,state,city,zip,long,lat,arrival_plan,departure_plan,arrival_change,departure_change,arrival_delay_m,depature_delay_m,info
0,-7592054811744883795-2407130537-1,33,,8000001,2,Aachen Hbf,Nordrhein-Westfalen,Aachen,52064,6.091499,50.7678,,2024-07-13 05:37:00,,,0,0,
1,-6070894963608183613-2407130537-1,33,,8000001,2,Aachen Hbf,Nordrhein-Westfalen,Aachen,52064,6.091499,50.7678,,2024-07-13 05:37:00,,,0,0,
2,-8205318728538508512-2407130522-1,4,,8000001,2,Aachen Hbf,Nordrhein-Westfalen,Aachen,52064,6.091499,50.7678,,2024-07-13 05:22:00,,2024-07-13 05:22:00,0,0,Störung. (Quelle: zuginfo.nrw)
3,6482279197618410644-2407130551-1,1,,8000001,2,Aachen Hbf,Nordrhein-Westfalen,Aachen,52064,6.091499,50.7678,,2024-07-13 05:51:00,,2024-07-13 05:51:00,0,0,
4,5094809393530416625-2407130558-1,20,,8000406,4,Aachen-Rothe Erde,Nordrhein-Westfalen,Aachen,52066,6.116475,50.770202,,2024-07-13 05:58:00,,,0,0,
5,6482279197618410644-2407130551-2,1,Aachen Hbf,8000406,4,Aachen-Rothe Erde,Nordrhein-Westfalen,Aachen,52066,6.116475,50.770202,2024-07-13 05:53:00,2024-07-13 05:54:00,2024-07-13 05:53:00,2024-07-13 05:54:00,0,0,
6,-7592054811744883795-2407130537-3,33,Aachen Hbf|Aachen Schanz,8000404,5,Aachen West,Nordrhein-Westfalen,Aachen,52072,6.070715,50.78036,2024-07-13 05:42:00,2024-07-13 05:43:00,,,0,0,
7,-6070894963608183613-2407130537-3,33,Aachen Hbf|Aachen Schanz,8000404,5,Aachen West,Nordrhein-Westfalen,Aachen,52072,6.070715,50.78036,2024-07-13 05:42:00,2024-07-13 05:43:00,,,0,0,
8,-8205318728538508512-2407130522-3,4,Aachen Hbf|Aachen Schanz,8000404,5,Aachen West,Nordrhein-Westfalen,Aachen,52072,6.070715,50.78036,2024-07-13 05:28:00,2024-07-13 05:29:00,2024-07-13 05:28:00,2024-07-13 05:29:00,0,0,Störung. (Quelle: zuginfo.nrw)
9,3312644922586001053-2407130535-1,13,,8000002,3,Aalen Hbf,Baden-Württemberg,Aalen,73430,10.096271,48.841013,,2024-07-13 05:35:00,,2024-07-13 05:35:00,0,0,
10,-522102261798380111-2407130447-4,2,Offenburg|Appenweier|Renchen,8000412,4,Achern,Baden-Württemberg,Achern,77855,8.065324,48.63399,2024-07-13 05:01:00,2024-07-13 05:02:00,2024-07-13 05:02:00,2024-07-13 05:03:00,1,1,
11,-6780728349443800314-2407130456-6,2,Karlsruhe Hbf|Muggensturm|Rastatt|Baden-Baden|Bühl(Baden),8000412,4,Achern,Baden-Württemberg,Achern,77855,8.065324,48.63399,2024-07-13 05:26:00,2024-07-13 05:27:00,2024-07-13 05:28:00,2024-07-13 05:29:00,2,2,
12,-2219451915632335541-2407130517-3,1,Bremen Hbf|Bremen-Mahndorf,8000413,4,Achim,Niedersachsen,Achim,28832,9.030447,53.01599,2024-07-13 05:30:00,2024-07-13 05:30:00,2024-07-13 05:29:00,2024-07-13 05:30:00,-1,0,Information
